Date,Open,High,Low,Close,Adj Close,Volume
13-02-1992,6.386669,6.477907,6.31824,6.432288,1.956846,14022646
14-02-1992,6.409479,7.002526,6.409479,6.774431,2.060934,29358340
18-02-1992,6.751622,6.797241,6.706003,6.728812,2.047056,12415862
19-02-1992,6.728812,7.048146,6.728812,6.956907,2.116447,18118521
20-02-1992,6.956907,7.207812,6.956907,7.048146,2.144205,17674080
21-02-1992,7.002526,7.093765,6.728812,6.84286,2.081751,14065391
24-02-1992,6.751622,6.797241,6.637574,6.728812,2.047056,9124475
25-02-1992,6.706003,6.706003,6.455098,6.500717,1.977664,10119125
26-02-1992,6.477907,6.706003,6.477907,6.660383,2.026238,9560696
27-02-1992,6.637574,6.637574,6.500717,6.523526,1.984604,5056000
28-02-1992,6.660383,6.774431,6.614764,6.706003,2.040117,7244230
02-03-1992,6.706003,6.888479,6.683193,6.774431,2.060934,8062967
03-03-1992,6.797241,6.911288,6.797241,6.82005,2.074813,6823901
04-03-1992,6.797241,6.84286,6.706003,6.751622,2.053996,5161767
05-03-1992,6.706003,6.728812,6.591955,6.637574,2.019298,6171762
06-03-1992,6.637574,6.637574,6.432288,6.546336,1.991543,6437550
09-03-1992,6.569145,6.706003,6.523526,6.660383,2.026238,5062576
10-03-1992,6.706003,6.774431,6.683193,6.683193,2.033177,5637994
11-03-1992,6.614764,6.683193,6.591955,6.660383,2.026238,5066961
12-03-1992,6.637574,6.728812,6.614764,6.706003,2.040117,5853364
13-03-1992,6.797241,6.797241,6.591955,6.683193,2.033177,9779902
16-03-1992,6.637574,6.911288,6.637574,6.911288,2.102569,12350648
17-03-1992,6.934098,7.025336,6.888479,6.979717,2.123387,10735643
18-03-1992,6.979717,7.139384,6.956907,7.116574,2.165022,12619724
19-03-1992,7.185003,7.413098,7.162193,7.32186,2.227475,27093387
20-03-1992,7.32186,7.413098,7.29905,7.344669,2.234413,15691356
23-03-1992,7.344669,7.390289,7.276241,7.29905,2.220535,9122283
24-03-1992,7.29905,7.32186,7.093765,7.116574,2.165022,7460697
25-03-1992,7.116574,7.230622,7.093765,7.116574,2.165022,10901144
26-03-1992,7.185003,7.29905,7.162193,7.230622,2.199718,4911872
27-03-1992,7.207812,7.230622,6.888479,6.979717,2.123387,5944335
30-03-1992,7.025336,7.139384,6.934098,7.070955,2.151143,4006001
31-03-1992,7.070955,7.139384,6.979717,7.002526,2.130325,4547441
01-04-1992,6.911288,7.162193,6.888479,7.139384,2.17196,5024215
02-04-1992,7.162193,7.32186,7.116574,7.207812,2.192778,10201875
03-04-1992,7.230622,7.276241,7.139384,7.253431,2.206656,8377528
06-04-1992,7.230622,7.344669,7.185003,7.29905,2.220535,8033922
07-04-1992,7.29905,7.413098,7.162193,7.162193,2.1789,9856077
08-04-1992,7.139384,7.207812,7.025336,7.093765,2.158082,8079955
09-04-1992,7.048146,7.207812,6.956907,7.070955,2.151143,6821709
10-04-1992,7.207812,7.344669,7.162193,7.29905,2.220535,8070091
13-04-1992,7.29905,7.435908,7.276241,7.367479,2.241352,4803913
14-04-1992,7.367479,7.572765,7.344669,7.481527,2.276048,17903151
15-04-1992,7.504336,7.549955,7.413098,7.458717,2.269109,15002500
16-04-1992,7.458717,7.664003,7.390289,7.641193,2.324622,13893862
20-04-1992,7.572765,7.846479,7.527146,7.846479,2.387075,11829484
21-04-1992,7.82367,7.846479,7.709622,7.846479,2.387075,6858974
22-04-1992,7.846479,7.869289,7.664003,7.80086,2.373198,7211897
23-04-1992,7.82367,8.051765,7.82367,8.051765,2.449527,13691644
24-04-1992,8.006146,8.028955,7.892098,7.892098,2.400952,9651666
27-04-1992,7.778051,7.960527,7.732431,7.914908,2.4705,8014741
28-04-1992,7.914908,8.051765,7.914908,8.006146,2.498978,9401771
29-04-1992,8.211432,8.371098,8.188622,8.348289,2.605772,22179324
30-04-1992,8.371098,8.462337,8.257051,8.27986,2.584413,15007432
01-05-1992,8.30267,8.30267,8.051765,8.074574,2.520337,9797439
04-05-1992,8.120194,8.234241,8.097384,8.188622,2.555934,9440132
05-05-1992,8.188622,8.234241,8.143003,8.188622,2.555934,12399969
06-05-1992,8.30267,8.416717,8.257051,8.30267,2.591532,10540549
07-05-1992,8.325479,8.348289,8.257051,8.257051,2.577294,5680191
08-05-1992,8.27986,8.27986,8.120194,8.211432,2.563055,5299319
11-05-1992,8.211432,8.211432,8.074574,8.097384,2.527456,4441674
12-05-1992,8.074574,8.120194,8.006146,8.097384,2.527456,6489611
13-05-1992,8.097384,8.211432,8.051765,8.120194,2.534576,6495640
14-05-1992,8.143003,8.143003,7.869289,7.892098,2.46338,6889115
15-05-1992,7.82367,7.869289,7.755241,7.80086,2.434903,8049266
18-05-1992,7.80086,8.006146,7.778051,7.983336,2.491858,7852528
19-05-1992,7.960527,8.120194,7.937717,8.120194,2.534576,8458635
20-05-1992,8.120194,8.120194,8.006146,8.074574,2.520337,7249162
21-05-1992,8.006146,8.051765,7.937717,8.006146,2.498978,6664429
22-05-1992,8.028955,8.097384,7.960527,8.051765,2.513218,5264246
26-05-1992,8.006146,8.006146,7.82367,7.892098,2.46338,8157226
27-05-1992,7.983336,8.097384,7.960527,8.028955,2.506097,6132305
28-05-1992,8.051765,8.074574,8.006146,8.074574,2.520337,4944753
29-05-1992,8.074574,8.211432,8.006146,8.097384,2.527456,6326850
01-06-1992,8.074574,8.462337,8.051765,8.462337,2.64137,13451065
02-06-1992,8.462337,8.507956,8.348289,8.416717,2.62713,10068159
03-06-1992,8.393908,8.599194,8.393908,8.530765,2.662728,11856885
04-06-1992,8.553575,8.918527,8.553575,8.78167,2.741044,18633657
05-06-1992,8.75886,8.872908,8.736051,8.75886,2.733926,8026798
08-06-1992,8.713241,8.736051,8.667622,8.690432,2.712566,5217117
09-06-1992,8.690432,8.713241,8.553575,8.576384,2.676967,6433166
10-06-1992,8.576384,8.690432,8.553575,8.622003,2.691206,7214089
11-06-1992,8.599194,8.622003,8.371098,8.485146,2.648491,8212575
12-06-1992,8.485146,8.599194,8.462337,8.576384,2.676967,6316438
15-06-1992,8.507956,8.644813,8.485146,8.530765,2.662728,4587446
16-06-1992,8.530765,8.713241,8.507956,8.690432,2.712566,8686609
17-06-1992,8.690432,8.80448,8.257051,8.30267,2.591532,11852501
18-06-1992,8.325479,8.348289,8.165813,8.30267,2.591532,9272987
19-06-1992,8.30267,8.416717,8.30267,8.393908,2.620011,8328755
22-06-1992,8.325479,8.371098,8.165813,8.348289,2.605772,5444544
23-06-1992,8.393908,8.462337,8.348289,8.371098,2.61289,7120378
24-06-1992,8.371098,8.485146,8.325479,8.439527,2.63425,5352477
25-06-1992,8.485146,8.530765,8.257051,8.30267,2.591532,4314534
26-06-1992,8.30267,8.325479,7.983336,8.165813,2.548816,7872257
29-06-1992,8.143003,8.371098,8.120194,8.348289,2.605772,5104226
30-06-1992,8.348289,8.416717,8.27986,8.371098,2.61289,6313150
01-07-1992,8.348289,8.348289,8.234241,8.27986,2.584413,5918578
02-07-1992,8.348289,8.348289,7.846479,7.869289,2.45626,11028832
06-07-1992,7.892098,7.914908,7.435908,7.686812,2.399304,19692973
07-07-1992,7.732431,7.983336,7.709622,7.778051,2.427782,12991827
08-07-1992,7.778051,7.846479,7.595574,7.846479,2.449141,7025023
09-07-1992,7.846479,8.120194,7.846479,8.097384,2.527456,7045848
10-07-1992,8.120194,8.234241,8.120194,8.188622,2.555934,6631000
13-07-1992,8.211432,8.371098,8.211432,8.348289,2.605772,8773744
14-07-1992,8.30267,8.393908,8.257051,8.348289,2.605772,5890081
15-07-1992,8.348289,8.439527,8.30267,8.371098,2.61289,12460251
16-07-1992,8.325479,8.371098,8.257051,8.325479,2.598651,8436166
17-07-1992,8.257051,8.257051,8.143003,8.143003,2.541695,9338201
20-07-1992,8.074574,8.257051,8.006146,8.257051,2.577294,5169440
21-07-1992,8.165813,8.165813,7.937717,8.028955,2.506097,11608085
22-07-1992,7.846479,7.892098,7.778051,7.80086,2.434903,11916071
23-07-1992,7.846479,8.051765,7.82367,8.028955,2.506097,10022126
24-07-1992,7.983336,8.097384,7.960527,8.028955,2.506097,5995848
27-07-1992,8.006146,8.120194,7.983336,8.028955,2.570119,5101486
28-07-1992,8.211432,8.393908,8.120194,8.348289,2.67234,11594933
29-07-1992,8.348289,8.416717,8.074574,8.074574,2.584722,16012494
30-07-1992,8.097384,8.348289,8.097384,8.30267,2.657736,7689219
31-07-1992,8.27986,8.371098,8.27986,8.348289,2.67234,6215603
03-08-1992,8.30267,8.348289,8.257051,8.348289,2.67234,3681027
04-08-1992,8.27986,8.30267,8.028955,8.051765,2.57742,5689507
05-08-1992,7.892098,7.937717,7.778051,7.892098,2.526309,11467793
06-08-1992,7.846479,7.869289,7.481527,7.481527,2.394883,10133921
07-08-1992,7.527146,7.618384,7.390289,7.413098,2.372979,15505031
10-08-1992,7.390289,7.527146,7.390289,7.481527,2.394883,7390550
11-08-1992,7.527146,7.572765,7.481527,7.504336,2.402185,6255608
12-08-1992,7.481527,7.527146,7.413098,7.435908,2.380281,6175598
13-08-1992,7.504336,7.572765,7.458717,7.481527,2.394883,6356991
14-08-1992,7.458717,7.595574,7.435908,7.572765,2.42409,5176564
17-08-1992,7.572765,7.664003,7.572765,7.618384,2.438693,4747467
18-08-1992,7.641193,7.709622,7.595574,7.618384,2.438693,5166151
19-08-1992,7.641193,7.641193,7.572765,7.572765,2.42409,4547441
20-08-1992,7.572765,7.595574,7.435908,7.527146,2.409486,5710332
21-08-1992,7.595574,7.618384,7.367479,7.390289,2.365679,5557983
24-08-1992,7.230622,7.29905,7.048146,7.070955,2.263457,11494646
25-08-1992,7.116574,7.367479,7.093765,7.32186,2.343773,9227502
26-08-1992,7.367479,7.435908,7.344669,7.390289,2.365679,6703338
27-08-1992,7.413098,7.458717,7.344669,7.367479,2.358376,8124345
28-08-1992,7.344669,7.367479,7.253431,7.253431,2.321868,7375206
31-08-1992,7.253431,7.481527,7.253431,7.435908,2.380281,6753207
01-09-1992,7.458717,7.527146,7.344669,7.344669,2.351074,4364951
02-09-1992,7.367479,7.413098,7.253431,7.413098,2.372979,7924867
03-09-1992,7.458717,7.549955,7.390289,7.504336,2.402185,8443290
04-09-1992,7.435908,7.504336,7.390289,7.481527,2.394883,4854878
08-09-1992,7.481527,7.549955,7.276241,7.276241,2.32917,5722388
09-09-1992,7.276241,7.458717,7.253431,7.458717,2.387582,5793630
10-09-1992,7.458717,7.549955,7.413098,7.549955,2.416788,10038566
11-09-1992,7.435908,7.549955,7.344669,7.344669,2.351074,11198717
14-09-1992,7.664003,7.82367,7.595574,7.82367,2.504405,16612024
15-09-1992,7.778051,7.80086,7.595574,7.641193,2.445993,7642090
16-09-1992,7.527146,7.618384,7.435908,7.549955,2.416788,9932251
17-09-1992,7.595574,7.664003,7.549955,7.572765,2.42409,5367274
18-09-1992,7.549955,7.709622,7.549955,7.686812,2.460598,9226406
21-09-1992,7.686812,7.778051,7.686812,7.778051,2.489803,6767456
22-09-1992,7.732431,7.755241,7.32186,7.344669,2.351074,10295038
23-09-1992,7.29905,7.390289,7.207812,7.390289,2.365679,10924709
24-09-1992,7.344669,7.390289,7.230622,7.367479,2.358376,7322596
25-09-1992,7.253431,7.253431,7.002526,7.070955,2.263457,16464608
28-09-1992,7.048146,7.070955,6.911288,7.002526,2.241552,11489166
29-09-1992,7.002526,7.185003,6.956907,7.093765,2.270758,7124214
30-09-1992,7.116574,7.32186,7.093765,7.207812,2.307266,7855816
01-10-1992,7.253431,7.29905,6.934098,6.979717,2.234251,8257513
02-10-1992,7.002526,7.025336,6.797241,6.865669,2.197744,6744439
05-10-1992,6.797241,6.956907,6.569145,6.911288,2.212346,14731779
06-10-1992,6.911288,6.979717,6.774431,6.84286,2.190442,10267637
07-10-1992,6.888479,6.956907,6.614764,6.614764,2.117428,8471787
08-10-1992,6.683193,6.865669,6.637574,6.865669,2.197744,9353546
09-10-1992,6.386669,6.409479,6.272621,6.36386,2.037112,29824154
12-10-1992,6.432288,6.614764,6.386669,6.591955,2.110126,8481651
13-10-1992,6.660383,6.82005,6.614764,6.774431,2.168538,8884991
14-10-1992,6.82005,6.865669,6.774431,6.82005,2.18314,6480295
15-10-1992,6.774431,6.797241,6.706003,6.728812,2.153935,5733897
16-10-1992,6.751622,6.84286,6.614764,6.774431,2.168538,535960
19-10-1992,6.797241,6.888479,6.728812,6.728812,2.153935,8482747
20-10-1992,6.934098,7.025336,6.888479,6.956907,2.226949,8403833
21-10-1992,6.979717,7.093765,6.956907,7.070955,2.263457,4553469
22-10-1992,7.048146,7.207812,7.048146,7.162193,2.292663,11482590
23-10-1992,7.185003,7.276241,7.162193,7.253431,2.321868,9961296
26-10-1992,7.162193,7.344669,7.139384,7.344669,2.417739,7499606
27-10-1992,7.32186,7.344669,7.253431,7.276241,2.395214,7090237
28-10-1992,7.070955,7.070955,6.911288,6.956907,2.290094,10629876
29-10-1992,6.865669,6.934098,6.751622,6.797241,2.237536,10574526
30-10-1992,6.751622,6.797241,6.637574,6.660383,2.192484,6994883
02-11-1992,6.728812,7.025336,6.706003,7.002526,2.305112,6445222
03-11-1992,7.048146,7.139384,6.911288,7.070955,2.327637,5411663
04-11-1992,7.025336,7.207812,7.025336,7.139384,2.350163,5734993
05-11-1992,7.116574,7.139384,7.025336,7.116574,2.342653,6806365
06-11-1992,7.116574,7.116574,7.025336,7.048146,2.320129,3934210
09-11-1992,7.070955,7.139384,7.025336,7.116574,2.342653,3233297
10-11-1992,7.139384,7.139384,7.048146,7.048146,2.320129,3882697
11-11-1992,7.070955,7.070955,6.956907,7.002526,2.305112,3603756
12-11-1992,7.025336,7.139384,6.979717,7.116574,2.342653,5910358
13-11-1992,7.162193,7.230622,7.116574,7.116574,2.342653,6757591
16-11-1992,7.139384,7.276241,7.139384,7.230622,2.380197,7203129
17-11-1992,7.276241,7.29905,7.230622,7.230622,2.380197,6270953
18-11-1992,7.230622,7.253431,7.070955,7.093765,2.335146,5756913
19-11-1992,7.093765,7.230622,7.070955,7.185003,2.365181,4572650
20-11-1992,7.230622,7.367479,7.185003,7.344669,2.417739,7407539
23-11-1992,7.344669,7.481527,7.32186,7.390289,2.432756,6237524
24-11-1992,7.390289,7.504336,7.207812,7.207812,2.372689,8720038
25-11-1992,7.207812,7.527146,7.185003,7.481527,2.46279,6606339
27-11-1992,7.549955,7.641193,7.527146,7.618384,2.507842,5580452
30-11-1992,7.618384,7.755241,7.572765,7.664003,2.522858,11306128
01-12-1992,7.686812,7.82367,7.664003,7.778051,2.560401,10044046
02-12-1992,7.664003,7.732431,7.595574,7.709622,2.537877,10457799
03-12-1992,7.709622,7.732431,7.641193,7.664003,2.522858,3763777
04-12-1992,7.709622,7.846479,7.664003,7.82367,2.575417,6832122
07-12-1992,7.755241,7.778051,7.686812,7.755241,2.552891,6068735
08-12-1992,7.778051,7.869289,7.778051,7.869289,2.590435,6278625
09-12-1992,7.846479,7.892098,7.755241,7.82367,2.575417,7680451
10-12-1992,7.82367,7.82367,7.732431,7.778051,2.560401,4246580
11-12-1992,7.778051,7.80086,7.732431,7.778051,2.560401,3940787
14-12-1992,7.755241,7.82367,7.709622,7.709622,2.537877,3722676
15-12-1992,7.686812,7.686812,7.549955,7.549955,2.485315,10736739
16-12-1992,7.572765,7.618384,7.390289,7.413098,2.440266,9298744
17-12-1992,7.253431,7.32186,7.139384,7.253431,2.387705,12756728
18-12-1992,7.29905,7.390289,7.253431,7.367479,2.425249,12870715
21-12-1992,7.413098,7.504336,7.32186,7.481527,2.46279,5963515
22-12-1992,7.458717,7.618384,7.435908,7.618384,2.507842,6114768
23-12-1992,7.572765,7.664003,7.549955,7.595574,2.500332,3760489
24-12-1992,7.618384,7.755241,7.595574,7.732431,2.545384,2019441
28-12-1992,7.755241,7.755241,7.641193,7.709622,2.537877,3855844
29-12-1992,7.755241,7.914908,7.709622,7.732431,2.545384,4950781
30-12-1992,7.709622,7.937717,7.664003,7.937717,2.61296,5351929
31-12-1992,7.914908,7.960527,7.80086,7.82367,2.575417,3751721
04-01-1993,7.892098,8.051765,7.846479,8.028955,2.642994,7724841
05-01-1993,8.028955,8.188622,8.006146,8.143003,2.680537,10893472
06-01-1993,8.120194,8.188622,8.074574,8.165813,2.688045,11124735
07-01-1993,8.120194,8.393908,8.120194,8.165813,2.688045,17520087
08-01-1993,8.143003,8.348289,8.097384,8.211432,2.703063,10015549
11-01-1993,8.257051,8.325479,8.211432,8.234241,2.710571,5045588
12-01-1993,8.257051,8.257051,8.165813,8.211432,2.703063,4479487
13-01-1993,8.211432,8.234241,8.051765,8.097384,2.66552,4066282
14-01-1993,8.120194,8.30267,8.074574,8.165813,2.688045,4563881
15-01-1993,8.165813,8.530765,8.143003,8.393908,2.763131,14315287
18-01-1993,8.393908,8.507956,8.371098,8.507956,2.800673,6770744
19-01-1993,8.622003,8.713241,8.553575,8.644813,2.845725,13463121
20-01-1993,8.599194,8.644813,8.507956,8.507956,2.800673,4916804
21-01-1993,8.462337,8.622003,8.439527,8.622003,2.838216,4991882
22-01-1993,8.644813,8.80448,8.644813,8.75886,2.883266,10376692
25-01-1993,8.75886,8.80448,8.690432,8.75886,2.950642,7078181
26-01-1993,8.78167,8.872908,8.690432,8.736051,2.942957,11741253
27-01-1993,8.736051,8.736051,8.622003,8.667622,2.919905,5902138
28-01-1993,8.622003,8.644813,8.485146,8.507956,2.866118,8878415
29-01-1993,8.530765,8.530765,8.325479,8.416717,2.835382,6689089
01-02-1993,8.462337,8.622003,8.30267,8.622003,2.904538,5085045
02-02-1993,8.622003,8.667622,8.530765,8.599194,2.896853,7758270
03-02-1993,8.576384,8.736051,8.553575,8.713241,2.935273,10190915
04-02-1993,8.895718,9.169432,8.850099,9.146623,3.08127,26850068
05-02-1993,9.101003,9.169432,9.009765,9.055384,3.050534,13693288
08-02-1993,9.078194,9.146623,9.009765,9.123813,3.073584,7768682
09-02-1993,9.123813,9.123813,8.850099,8.918527,3.00443,5133819
10-02-1993,8.895718,9.101003,8.80448,9.078194,3.058216,6612367
11-02-1993,9.123813,9.28348,9.055384,9.237861,3.112003,14182119
12-02-1993,9.26067,9.26067,8.986956,8.986956,3.027482,7113254
16-02-1993,8.895718,8.918527,8.644813,8.667622,2.919905,11936895
17-02-1993,8.622003,8.644813,8.485146,8.530765,2.873802,9726197
18-02-1993,8.622003,8.622003,8.393908,8.462337,2.85075,7874997
19-02-1993,8.507956,8.530765,8.393908,8.507956,2.866118,8199971
22-02-1993,8.485146,8.599194,8.485146,8.530765,2.873802,5444544
23-02-1993,8.530765,8.576384,8.165813,8.188622,2.758543,10693994
24-02-1993,8.211432,8.393908,8.188622,8.371098,2.820014,8292038
25-02-1993,8.393908,8.462337,8.348289,8.416717,2.835382,6321370
26-02-1993,8.416717,8.439527,8.348289,8.371098,2.820014,5385906
01-03-1993,8.393908,8.462337,8.371098,8.462337,2.85075,5825963
02-03-1993,8.530765,8.736051,8.485146,8.736051,2.942957,6172310
03-03-1993,8.736051,8.78167,8.644813,8.736051,2.942957,7403155
04-03-1993,8.80448,8.941337,8.690432,8.736051,2.942957,7718812
05-03-1993,8.850099,9.009765,8.75886,8.986956,3.027482,12375308
08-03-1993,9.101003,9.169432,9.032575,9.101003,3.065902,9831416
09-03-1993,9.101003,9.169432,9.055384,9.078194,3.058216,9086113
10-03-1993,9.101003,9.123813,9.032575,9.123813,3.073584,5657722
11-03-1993,9.101003,9.146623,8.941337,8.941337,3.012114,6066543
12-03-1993,8.75886,8.895718,8.644813,8.80448,2.96601,8106260
15-03-1993,8.872908,8.941337,8.850099,8.918527,3.00443,2985594
16-03-1993,8.918527,9.009765,8.80448,8.850099,2.981377,3422363
17-03-1993,8.941337,9.009765,8.850099,8.895718,2.996745,4942013
18-03-1993,9.078194,9.420337,9.055384,9.420337,3.173477,24438796
19-03-1993,9.443146,9.557194,9.351908,9.443146,3.18116,16250333
22-03-1993,9.420337,9.602813,9.420337,9.580004,3.227264,8226276
23-03-1993,9.602813,9.76248,9.602813,9.671242,3.258,9686740
24-03-1993,9.694051,9.76248,9.443146,9.511575,3.204213,7262863
25-03-1993,9.488765,9.557194,9.420337,9.557194,3.219581,9616045
26-03-1993,9.602813,9.671242,9.488765,9.557194,3.219581,4896527
29-03-1993,9.648432,9.76248,9.602813,9.671242,3.258,6420013
30-03-1993,9.716861,9.716861,9.557194,9.625623,3.242633,4181366
31-03-1993,9.694051,9.716861,9.488765,9.488765,3.196529,9506990
01-04-1993,9.511575,9.511575,9.465956,9.488765,3.196529,10179406
02-04-1993,9.397527,9.420337,9.306289,9.351908,3.150424,9389167
05-04-1993,9.397527,9.488765,9.329099,9.488765,3.196529,7470561
06-04-1993,9.602813,9.853718,9.580004,9.853718,3.319471,12798925
07-04-1993,9.808099,9.990575,9.785289,9.967766,3.35789,13968940
08-04-1993,10.013385,10.036194,9.944956,9.967766,3.35789,5610593
12-04-1993,9.967766,10.104623,9.899337,10.104623,3.403994,8765524
13-04-1993,10.173051,10.195861,9.944956,9.944956,3.350208,8616463
14-04-1993,9.990575,10.059004,9.944956,9.990575,3.365576,6395352
15-04-1993,10.013385,10.036194,9.876528,9.967766,3.35789,7985696
16-04-1993,9.990575,10.104623,9.967766,10.059004,3.388628,7748953
19-04-1993,10.036194,10.059004,9.808099,9.899337,3.334839,4575938
20-04-1993,9.808099,10.036194,9.580004,9.716861,3.273367,10011713
21-04-1993,9.76248,9.76248,9.580004,9.602813,3.234948,6084079
22-04-1993,9.648432,9.990575,9.488765,9.488765,3.196529,8002137
23-04-1993,9.420337,9.694051,9.374718,9.648432,3.250316,8575362
26-04-1993,9.580004,9.602813,9.329099,9.329099,3.209265,4720066
27-04-1993,9.306289,9.602813,9.306289,9.602813,3.303424,7912810
28-04-1993,9.853718,10.013385,9.785289,9.944956,3.421124,16951246
29-04-1993,9.922147,10.059004,9.853718,9.990575,3.436817,14052787
30-04-1993,10.059004,10.081813,9.944956,9.990575,3.436817,11298456
03-05-1993,9.990575,10.24148,9.990575,10.173051,3.499591,12264609
04-05-1993,10.195861,10.309909,10.081813,10.24148,3.52313,9785931
05-05-1993,10.195861,10.309909,10.127432,10.195861,3.507437,11616306
06-05-1993,10.218671,10.24148,10.127432,10.173051,3.499591,4531548
07-05-1993,10.127432,10.173051,10.013385,10.104623,3.476049,5237394
10-05-1993,10.104623,10.218671,10.081813,10.104623,3.476049,8140237
11-05-1993,10.104623,10.104623,9.944956,10.036194,3.45251,4723902
12-05-1993,10.036194,10.150242,10.013385,10.150242,3.491742,5421527
13-05-1993,10.104623,10.173051,9.944956,9.944956,3.421124,5922962
14-05-1993,9.967766,9.990575,9.808099,9.830908,3.38189,6087367
17-05-1993,9.853718,10.036194,9.853718,10.013385,3.444663,3931470
18-05-1993,10.013385,10.036194,9.602813,9.716861,3.342655,14551482
19-05-1993,9.534385,9.648432,9.329099,9.511575,3.272039,23928044
20-05-1993,9.580004,9.602813,9.420337,9.443146,3.248498,10522465
21-05-1993,9.420337,9.534385,9.123813,9.192242,3.162185,9828676
24-05-1993,9.169432,9.420337,9.169432,9.420337,3.240651,8368760
25-05-1993,9.465956,9.511575,9.397527,9.397527,3.232804,5361245
26-05-1993,9.443146,9.671242,9.443146,9.602813,3.303424,6289585
27-05-1993,9.625623,9.716861,9.557194,9.557194,3.287731,5802947
28-05-1993,9.580004,9.625623,9.465956,9.488765,3.264191,5311376
01-06-1993,9.557194,9.73967,9.534385,9.671242,3.326965,7103938
02-06-1993,9.694051,9.716861,9.602813,9.671242,3.326965,7873901
03-06-1993,9.671242,10.127432,9.671242,10.104623,3.476049,17049341
04-06-1993,10.013385,10.218671,10.013385,10.059004,3.460357,11897986
07-06-1993,10.081813,10.195861,10.059004,10.127432,3.483896,7705660
08-06-1993,10.104623,10.104623,9.944956,9.967766,3.428969,5070797
09-06-1993,9.990575,10.104623,9.944956,9.944956,3.421124,5015995
10-06-1993,9.899337,9.990575,9.899337,9.967766,3.428969,3651434
11-06-1993,9.967766,9.967766,9.785289,9.808099,3.374043,4977634
14-06-1993,9.648432,9.716861,9.397527,9.465956,3.256345,10713174
15-06-1993,9.534385,9.534385,9.26067,9.28348,3.19357,10854563
16-06-1993,9.123813,9.169432,9.101003,9.101003,3.130798,15719305
17-06-1993,9.192242,9.28348,9.169432,9.28348,3.19357,6243004
18-06-1993,9.146623,9.215051,9.078194,9.123813,3.138644,14433658
21-06-1993,9.146623,9.351908,9.146623,9.329099,3.209265,10641932
22-06-1993,9.374718,9.465956,9.215051,9.329099,3.209265,9062549
23-06-1993,9.306289,9.329099,9.123813,9.215051,3.170031,6461114
24-06-1993,9.169432,9.28348,9.169432,9.26067,3.185725,4737603
25-06-1993,9.329099,9.351908,9.215051,9.28348,3.19357,3672259
28-06-1993,9.26067,9.465956,9.26067,9.420337,3.240651,7810879
29-06-1993,9.443146,9.557194,9.397527,9.397527,3.232804,4630739
30-06-1993,9.397527,9.602813,9.397527,9.534385,3.279886,4345223
01-07-1993,9.511575,9.534385,9.237861,9.306289,3.201418,6768004
02-07-1993,9.26067,9.26067,8.986956,9.078194,3.122952,11935251
06-07-1993,9.032575,9.123813,8.827289,8.827289,3.036639,11920455
07-07-1993,8.850099,9.055384,8.850099,9.032575,3.10726,8551797
08-07-1993,9.078194,9.351908,9.009765,9.351908,3.217112,13120063
09-07-1993,9.306289,9.557194,9.26067,9.511575,3.272039,7944047
12-07-1993,9.351908,9.351908,9.078194,9.146623,3.146492,12568758
13-07-1993,9.28348,9.28348,9.169432,9.237861,3.177878,10143785
14-07-1993,9.237861,9.397527,9.215051,9.374718,3.224957,7285879
15-07-1993,9.374718,9.374718,9.237861,9.306289,3.201418,4600598
16-07-1993,9.26067,9.420337,9.237861,9.374718,3.224957,6533453
19-07-1993,9.374718,9.443146,9.351908,9.397527,3.232804,5154095
20-07-1993,9.420337,9.76248,9.28348,9.716861,3.342655,10629876
21-07-1993,9.671242,9.785289,9.625623,9.76248,3.35835,7487549
22-07-1993,9.694051,9.716861,9.557194,9.580004,3.295577,3690891
23-07-1993,9.534385,9.557194,9.397527,9.511575,3.272039,4412629
26-07-1993,9.488765,9.648432,9.488765,9.625623,3.311271,4126564
27-07-1993,9.534385,9.580004,9.28348,9.351908,3.285375,4939821
28-07-1993,9.465956,9.580004,9.26067,9.488765,3.333454,11624526
29-07-1993,9.580004,9.808099,9.511575,9.694051,3.405571,8617559
30-07-1993,9.785289,9.808099,9.625623,9.625623,3.381532,4231783
02-08-1993,9.73967,9.990575,9.671242,9.944956,3.493716,10944985
03-08-1993,9.967766,10.036194,9.922147,9.967766,3.501728,6426589
04-08-1993,9.967766,9.990575,9.808099,9.808099,3.445637,7408087
05-08-1993,9.808099,9.830908,9.511575,9.602813,3.373519,7175180
06-08-1993,9.374718,9.465956,9.351908,9.420337,3.309414,8361636
09-08-1993,9.443146,9.648432,9.420337,9.534385,3.34948,5307540
10-08-1993,9.534385,9.602813,9.511575,9.580004,3.365505,3231105
11-08-1993,9.602813,9.625623,9.511575,9.625623,3.381532,3427843
12-08-1993,9.648432,9.73967,9.511575,9.557194,3.357493,3105061
13-08-1993,9.602813,9.602813,9.397527,9.465956,3.32544,4736507
16-08-1993,9.443146,9.580004,9.374718,9.511575,3.341468,5175468
17-08-1993,9.580004,9.580004,9.443146,9.443146,3.317428,3101773
18-08-1993,9.465956,9.465956,9.055384,9.169432,3.221269,10708790
19-08-1993,9.237861,9.329099,9.215051,9.28348,3.261335,11160356
20-08-1993,9.28348,9.28348,8.941337,9.032575,3.173192,20147826
23-08-1993,9.032575,9.192242,8.986956,9.146623,3.213257,8036662
24-08-1993,9.169432,9.465956,9.146623,9.443146,3.317428,9219281
25-08-1993,9.488765,9.557194,9.397527,9.465956,3.32544,9695508
